Descrizione;Tipo;Parte edibile;Calories;Proteins;Glucids;Fat;Fiber;Iron;Calcium;Sodium;Potassium;Phosphorus;Zinc;Thiamine;Riboflavin;Niacine;VitC;VitB6;VitB9;VitA;VitE;VitD
ACCIUGHE o ALICI      ;P;75;96;16,8;1,5;2,6;0;2,8;148;0,104;0,278;196;1,5;0,06;0,26;14;0;0,14;9;32;0,29;11
AGNELLO        ;C;83;162;20,8;0;8,8;0;1,6;7;0,088;0,35;190;3,3;0,14;0,28;6;0;0,3;6;0;0,09;0,4
AGNELLO CARNE GRASSA      ;C;100;279;18;0;23;0;2;10;0,1;0,35;200;2;0,1;0,19;3,8;0;0,23;3;12;0,07;0,4
AGNELLO CARNE MAGRA      ;C;100;121;20;0;4,6;0;2;10;0,1;0,35;196;3,3;0,1;0,2;4,9;0;0,3;6;6;0,09;0,4
AGRETTI        ;V;97;17;1,8;2,2;0,2;2,3;1,2;131;0,014;0,606;34;0,2;0,03;0,19;0,8;24;0,25;80;0;0,7;0
ALBICOCCHE        ;F;94;28;0,4;6,8;0,1;1,5;0,5;16;0,001;0,32;16;0,1;0,03;0,03;0,5;13;0,08;5;0;0,61;0
ANANAS        ;F;57;40;0,5;10;0;1;0,5;17;0,002;0,25;8;0,1;0,05;0,01;0,2;17;0,09;5;0;0,1;0
ANATRA        ;C;80;159;21,4;0;8,2;0;1,3;12;0,11;0,29;200;1,9;0,19;0,18;7,7;0;0,34;25;80;0,02;0,4
ARAGOSTA        ;P;29;86;16,2;1;1,9;0;0,8;60;0,177;0,18;280;5,7;0,15;0,18;2;2;0,15;1;0;1,47;0
ARANCE        ;F;80;34;0,7;7,8;0,2;1,6;0,2;49;0,003;0,2;22;0,2;0,06;0,05;0,2;50;0,1;31;0;0,24;0
ARINGA        ;P;50;190;17,8;0;13,2;0;1,2;60;0,12;0,32;230;0,9;0,01;0,26;4,1;0;0,44;9;44;0,76;19
ASIAGO        ;FO;100;356;31,4;0;25,6;0;0,7;770;0,76;0,097;530;2,2;0,03;0,35;0,1;0;0,09;40;175;0,48;0,19
ASPARAGI DI CAMPO      ;V;87;29;3,6;3,3;0,2;2,1;1,2;25;0,002;0,24;77;0,3;0,21;0,29;1;18;0,09;175;0;1,16;0
ASTICE        ;P;36;90;18,8;0,5;0,9;0;0,3;48;0,296;0,275;144;3;0,01;0,05;1,5;0;0,06;9;21;1,47;0
AVENA        ;CR;100;389;16,9;55,7;6,9;10,6;4,7;54;0,002;0,429;523;4;0,76;0,14;1;0;0,12;56;0;0,7;0
AVOCADO        ;F;76;231;4,4;1,8;23;3,3;0,6;13;0,002;0,45;44;0,5;0,09;0,12;1,1;18;0,47;14;0;4,19;0
